32	1.8	277000	0.782345
32	1.8	277500	0.782651
32	1.8	278000	0.782956
32	1.8	278500	0.783275
32	1.8	279000	0.783599
32	1.8	279500	0.783891
32	1.8	280000	0.784194
32	1.8	280500	0.784491
32	1.8	281000	0.784807
32	1.8	281500	0.785148
32	1.8	282000	0.78547
32	1.8	282500	0.785785
32	1.8	283000	0.786086
32	1.8	283500	0.786372
32	1.8	284000	0.786658
32	1.8	284500	0.786965
32	1.8	285000	0.787273
32	1.8	285500	0.787582
32	1.8	286000	0.787896
32	1.8	286500	0.788212
32	1.8	287000	0.788526
32	1.8	287500	0.788841
32	1.8	288000	0.789166
32	1.8	288500	0.789492
32	1.8	289000	0.789799
32	1.8	289500	0.790091
32	1.8	290000	0.790387
32	1.8	290500	0.790686
32	1.8	291000	0.790981
32	1.8	291500	0.79127
32	1.8	292000	0.791562
32	1.8	292500	0.791835
32	1.8	293000	0.792111
32	1.8	293500	0.792395
32	1.8	294000	0.792682
32	1.8	294500	0.792977
32	1.8	295000	0.793254
32	1.8	295500	0.793524
32	1.8	296000	0.793797
32	1.8	296500	0.794067
32	1.8	297000	0.794342
32	1.8	297500	0.794607
32	1.8	298000	0.794859
32	1.8	298500	0.795139
32	1.8	299000	0.795408
32	1.8	299500	0.79568
32	1.8	300000	0.795944
32	1.8	300500	0.796204
32	1.8	301500	0.796745
32	1.8	302000	0.797026
32	1.8	302500	0.7973
32	1.8	303000	0.79756
32	1.8	303500	0.797824
32	1.8	304000	0.798093
32	1.8	304500	0.798376
32	1.8	305000	0.798657
32	1.8	305500	0.798949
32	1.8	306000	0.799242
32	1.8	306500	0.799525
32	1.8	307000	0.7998
32	1.8	307500	0.800074
32	1.8	308000	0.800349
32	1.8	308500	0.8006
32	1.8	309000	0.800862
32	1.8	309500	0.801136
32	1.8	310000	0.801407
32	1.8	310500	0.801673
32	1.8	311000	0.801935
32	1.8	311500	0.80218
32	1.8	312000	0.802426
32	1.8	312500	0.802669
32	1.8	313000	0.802905
32	1.8	313500	0.803153
32	1.8	314000	0.803385
32	1.8	314500	0.803608
32	1.8	315000	0.803822
32	1.8	315500	0.804051
32	1.8	316000	0.804278
32	1.8	316500	0.804498
32	1.8	317000	0.804721
32	1.8	317500	0.80495
32	1.8	318000	0.805186
32	1.8	318500	0.805431
32	1.8	319000	0.805677
32	1.8	319500	0.805926
32	1.8	320000	0.80618
32	1.8	321000	0.806678
32	1.8	321500	0.806911
32	1.8	322000	0.807143
32	1.8	322500	0.807381
32	1.8	323000	0.807625
32	1.8	323500	0.807883
32	1.8	324000	0.808136
32	1.8	324500	0.808382
32	1.8	325000	0.808622
32	1.8	326000	0.809116
32	1.8	326500	0.809366
32	1.8	327000	0.809619
32	1.8	327500	0.809858
32	1.8	328000	0.810086
32	1.8	328500	0.810316
32	1.8	329000	0.810542
32	1.8	329500	0.810762
32	1.8	330000	0.810978
32	1.8	330500	0.811185
32	1.8	331000	0.811376
32	1.8	331500	0.811546
32	1.8	332000	0.811716
32	1.8	332500	0.811914
32	1.8	333000	0.812129
32	1.8	333500	0.812342
32	1.8	334000	0.81255
32	1.8	334500	0.812754
32	1.8	335000	0.812976
32	1.8	335500	0.813188
32	1.8	336000	0.813398
32	1.8	336500	0.8136
32	1.8	337000	0.813804
32	1.8	337500	0.814018
32	1.8	338000	0.81424
32	1.8	338500	0.814451
32	1.8	339000	0.81466
32	1.8	339500	0.814879
32	1.8	340000	0.815104
32	1.8	340500	0.815323
32	1.8	341000	0.815545
32	1.8	341500	0.815765
32	1.8	342000	0.815987
32	1.8	342500	0.81621
32	1.8	343500	0.816633
32	1.8	344000	0.816856
32	1.8	344500	0.817088
32	1.8	345000	0.81733
32	1.8	345500	0.817577
32	1.8	346000	0.817819
32	1.8	346500	0.818057
32	1.8	347000	0.81828
32	1.8	347500	0.818478
32	1.8	348000	0.818667
32	1.8	348500	0.818855
32	1.8	349000	0.81905
32	1.8	349500	0.819246
32	1.8	350000	0.819432
32	1.8	350500	0.819627
32	1.8	351000	0.819826
32	1.8	351500	0.820023
32	1.8	352000	0.820225
32	1.8	352500	0.820431
32	1.8	353500	0.820848
32	1.8	354000	0.821046
32	1.8	354500	0.821247
32	1.8	355000	0.821445
32	1.8	356000	0.82184
32	1.8	356500	0.822031
32	1.8	357000	0.822223
32	1.8	357500	0.822409
32	1.8	358000	0.822607
32	1.8	358500	0.822794
32	1.8	359000	0.82299
32	1.8	359500	0.823201
32	1.8	360000	0.823401
32	1.8	360500	0.823596
32	1.8	361000	0.823797
32	1.8	361500	0.824006
32	1.8	362000	0.824207
32	1.8	362500	0.824406
32	1.8	363000	0.824597
32	1.8	363500	0.824796
32	1.8	365000	0.825314
32	1.8	365500	0.825474
32	1.8	366500	0.825791
32	1.8	367000	0.825947
32	1.8	367500	0.826094
32	1.8	368000	0.826244
32	1.8	369000	0.826589
32	1.8	369500	0.826773
32	1.8	370000	0.826955
32	1.8	370500	0.827144
32	1.8	371000	0.827331
32	1.8	371500	0.827514
32	1.8	372000	0.827699
32	1.8	372500	0.827881
32	1.8	373000	0.828055
32	1.8	373500	0.828228
32	1.8	374000	0.828394
32	1.8	374500	0.828563
32	1.8	375000	0.828727
32	1.8	375500	0.828909
32	1.8	376000	0.82909
32	1.8	377000	0.829444
32	1.8	377500	0.82963
32	1.8	378000	0.829814
32	1.8	378500	0.83001
32	1.8	379000	0.830212
32	1.8	379500	0.830418
32	1.8	380000	0.830625
32	1.8	380500	0.830823
32	1.8	381000	0.831016
32	1.8	381500	0.831205
32	1.8	382000	0.831394
32	1.8	382500	0.831576
32	1.8	383000	0.831763
32	1.8	383500	0.831947
32	1.8	384000	0.832119
32	1.8	384500	0.832291
32	1.8	385500	0.832625
32	1.8	386000	0.832778
32	1.8	386500	0.832942
32	1.8	387000	0.83311
32	1.8	387500	0.833279
32	1.8	388000	0.833445
32	1.8	388500	0.833602
32	1.8	389000	0.833768
32	1.8	389500	0.833938
32	1.8	390000	0.834099
32	1.8	390500	0.834253
32	1.8	391000	0.834409
32	1.8	391500	0.834565
32	1.8	392000	0.834718
32	1.8	392500	0.834877
32	1.8	393000	0.835042
32	1.8	393500	0.835219
32	1.8	394000	0.835403
32	1.8	394500	0.835576
32	1.8	395000	0.835744
32	1.8	395500	0.835899
32	1.8	396000	0.836066
32	1.8	396500	0.836234
32	1.8	397000	0.836391
32	1.8	397500	0.836546
32	1.8	398000	0.836707
32	1.8	398500	0.836868
32	1.8	399000	0.837029
32	1.8	399500	0.837172
32	1.8	400000	0.837317
32	1.8	400500	0.837463
32	1.8	401000	0.837596
32	1.8	401500	0.837742
32	1.8	402000	0.837902
32	1.8	402500	0.838072
32	1.8	403000	0.83824
32	1.8	403500	0.838408
32	1.8	404000	0.838568
32	1.8	404500	0.838724
32	1.8	405000	0.83889
32	1.8	405500	0.839052
32	1.8	406000	0.839219
32	1.8	406500	0.839394
32	1.8	407000	0.839566
32	1.8	407500	0.839727
32	1.8	408000	0.839889
32	1.8	408500	0.840047
32	1.8	409000	0.840202
32	1.8	409500	0.840358
32	1.8	410000	0.840519
32	1.8	410500	0.840671
32	1.8	411000	0.840814
32	1.8	411500	0.840957
32	1.8	412000	0.841107
32	1.8	412500	0.841261
32	1.8	413000	0.841419
32	1.8	413500	0.841575
32	1.8	414000	0.841728
32	1.8	414500	0.841867
32	1.8	415000	0.842007
32	1.8	415500	0.84214
32	1.8	416000	0.842278
32	1.8	416500	0.842433
32	1.8	417000	0.842582
32	1.8	417500	0.84272
32	1.8	418000	0.842847
32	1.8	418500	0.842982
32	1.8	419000	0.843107
32	1.8	419500	0.843226
32	1.8	420000	0.843361
32	1.8	420500	0.843505
32	1.8	421500	0.843787
32	1.8	422000	0.843927
32	1.8	422500	0.844059
32	1.8	423000	0.844195
32	1.8	423500	0.844338
32	1.8	424000	0.844475
32	1.8	424500	0.844609
32	1.8	425000	0.844729
32	1.8	425500	0.844842
32	1.8	426000	0.844962
32	1.8	426500	0.845093
32	1.8	427000	0.845223
32	1.8	427500	0.845357
32	1.8	428000	0.845481
32	1.8	428500	0.845589
32	1.8	429000	0.845694
32	1.8	429500	0.845804
32	1.8	430000	0.845917
32	1.8	430500	0.846034
32	1.8	431000	0.846142
32	1.8	431500	0.846251
32	1.8	432000	0.846368
32	1.8	433000	0.846601
32	1.8	433500	0.846728
32	1.8	434000	0.846855
32	1.8	434500	0.846981
32	1.8	435000	0.84711
32	1.8	435500	0.847236
32	1.8	436000	0.847357
32	1.8	436500	0.847475
32	1.8	437000	0.847596
32	1.8	437500	0.847704
32	1.8	438000	0.847811
32	1.8	438500	0.847912
32	1.8	439000	0.848018
32	1.8	439500	0.848137
32	1.8	440000	0.848257
32	1.8	440500	0.848375
32	1.8	441000	0.84849
32	1.8	441500	0.848614
32	1.8	442000	0.848752
32	1.8	442500	0.848888
32	1.8	443000	0.849022
32	1.8	443500	0.849162
32	1.8	444000	0.849298
32	1.8	444500	0.849436
32	1.8	445000	0.84957
32	1.8	445500	0.8497
32	1.8	446000	0.849819
32	1.8	446500	0.849951
32	1.8	447000	0.850078
32	1.8	447500	0.850196
32	1.8	448000	0.850317
32	1.8	448500	0.850433
32	1.8	449000	0.850554
32	1.8	449500	0.85068
32	1.8	450000	0.850809
32	1.8	450500	0.850935
32	1.8	451000	0.851062
32	1.8	451500	0.851193
32	1.8	452000	0.851318
32	1.8	452500	0.851443
32	1.8	453000	0.851555
32	1.8	453500	0.851667
32	1.8	454000	0.851778
32	1.8	454500	0.851893
32	1.8	455000	0.852012
32	1.8	455500	0.852137
32	1.8	456000	0.852258
32	1.8	456500	0.852367
32	1.8	457000	0.852473
32	1.8	457500	0.852589
32	1.8	458000	0.852721
32	1.8	458500	0.85285
32	1.8	459000	0.85298
32	1.8	459500	0.853104
32	1.8	460000	0.853229
32	1.8	460500	0.853351
32	1.8	461000	0.85346
32	1.8	461500	0.853563
32	1.8	462000	0.85366
32	1.8	462500	0.853766
32	1.8	463000	0.853876
32	1.8	463500	0.853986
32	1.8	465000	0.854288
32	1.8	465500	0.854393
32	1.8	466000	0.854497
32	1.8	466500	0.854607
32	1.8	467000	0.854717
32	1.8	467500	0.854831
32	1.8	468000	0.854943
32	1.8	468500	0.855052
32	1.8	469000	0.855173
32	1.8	469500	0.855288
32	1.8	470000	0.855401
32	1.8	470500	0.85551
32	1.8	471000	0.85562
32	1.8	471500	0.855722
32	1.8	472000	0.855828
32	1.8	472500	0.855934
32	1.8	473000	0.85603
32	1.8	473500	0.856131
32	1.8	474000	0.85624
32	1.8	474500	0.85635
32	1.8	475500	0.856548
32	1.8	476500	0.856748
32	1.8	477000	0.856838
32	1.8	477500	0.856935
32	1.8	478000	0.857034
32	1.8	478500	0.857132
32	1.8	479000	0.857232
32	1.8	479500	0.857339
32	1.8	480000	0.857462
32	1.8	480500	0.857587
32	1.8	481000	0.857709
32	1.8	481500	0.857835
32	1.8	482000	0.857956
32	1.8	482500	0.858067
32	1.8	483000	0.858185
32	1.8	483500	0.858293
32	1.8	484000	0.858398
32	1.8	484500	0.858504
32	1.8	485000	0.858595
32	1.8	485500	0.858691
32	1.8	486000	0.858789
32	1.8	486500	0.858886
32	1.8	487000	0.858979
32	1.8	487500	0.859079
32	1.8	488000	0.859175
32	1.8	488500	0.859274
32	1.8	489000	0.859378
32	1.8	489500	0.859479
32	1.8	490000	0.859582
32	1.8	490500	0.859674
32	1.8	491000	0.859778
32	1.8	491500	0.8599
32	1.8	492000	0.860032
32	1.8	492500	0.860159
32	1.8	493000	0.860284
32	1.8	493500	0.86041
32	1.8	494000	0.860531
32	1.8	494500	0.860652
32	1.8	495000	0.860772
32	1.8	495500	0.860887
32	1.8	496000	0.860992
32	1.8	496500	0.861086
32	1.8	497000	0.86118
32	1.8	497500	0.86128
32	1.8	498000	0.861379
32	1.8	498500	0.861479
32	1.8	499000	0.861576
32	1.8	499500	0.861674
32	1.8	500000	0.861761
32	1.8	500500	0.861855
32	1.8	501000	0.861944
32	1.8	501500	0.862028
32	1.8	502000	0.862108
32	1.8	502500	0.862193
32	1.8	503000	0.862284
32	1.8	503500	0.862377
32	1.8	504000	0.862461
32	1.8	504500	0.862548
32	1.8	505000	0.862652
32	1.8	505500	0.86274
32	1.8	506000	0.862821
32	1.8	506500	0.862911
32	1.8	507000	0.86302
32	1.8	507500	0.863122
32	1.8	508000	0.863222
32	1.8	508500	0.863321
32	1.8	509000	0.863428
32	1.8	509500	0.863541
32	1.8	510500	0.863744
32	1.8	511000	0.863837
32	1.8	511500	0.863932
32	1.8	518500	0.86506
32	1.8	519000	0.865137
32	1.8	519500	0.865221
32	1.8	520000	0.865311
32	1.8	520500	0.865398
32	1.8	521000	0.865489
32	1.8	521500	0.865581
32	1.8	522000	0.865672
32	1.8	522500	0.865766
32	1.8	523000	0.865855
32	1.8	523500	0.86595
32	1.8	524000	0.866045
32	1.8	524500	0.866135
32	1.8	525000	0.866224
32	1.8	525500	0.866308
32	1.8	526000	0.866391
32	1.8	527000	0.866562
32	1.8	527500	0.866659
32	1.8	528000	0.866759
32	1.8	528500	0.866863
32	1.8	529000	0.866963
32	1.8	530000	0.867162
32	1.8	530500	0.867257
32	1.8	531000	0.867352
32	1.8	531500	0.867452
32	1.8	532000	0.867544
32	1.8	532500	0.867632
32	1.8	533000	0.867726
32	1.8	533500	0.867822
32	1.8	534000	0.867928
32	1.8	534500	0.868031
32	1.8	535000	0.86814
32	1.8	535500	0.868249
32	1.8	536000	0.868357
